CT19;CT;19;BIT;49170;02
CT20;CT;20;BIT;49171;02
CT21;CT;21;BIT;49172;02
CT22;CT;22;BIT;49173;02
CT23;CT;23;BIT;49174;02
CT24;CT;24;BIT;49175;02
CT25;CT;25;BIT;49176;02
CT26;CT;26;BIT;49177;02
CT27;CT;27;BIT;49178;02
CT28;CT;28;BIT;49179;02
CT29;CT;29;BIT;49180;02
CT30;CT;30;BIT;49181;02
CT31;CT;31;BIT;49182;02
CT32;CT;32;BIT;49183;02
CT33;CT;33;BIT;49184;02
CT34;CT;34;BIT;49185;02
CT35;CT;35;BIT;49186;02
CT36;CT;36;BIT;49187;02
CT37;CT;37;BIT;49188;02
CT38;CT;38;BIT;49189;02
CT39;CT;39;BIT;49190;02
CT40;CT;40;BIT;49191;02
CT41;CT;41;BIT;49192;02
CT42;CT;42;BIT;49193;02
CT43;CT;43;BIT;49194;02
CT44;CT;44;BIT;49195;02
CT45;CT;45;BIT;49196;02
CT46;CT;46;BIT;49197;02
CT47;CT;47;BIT;49198;02
CT48;CT;48;BIT;49199;02
CT49;CT;49;BIT;49200;02
CT50;CT;50;BIT;49201;02
CT51;CT;51;BIT;49202;02
CT52;CT;52;BIT;49203;02
CT53;CT;53;BIT;49204;02
CT54;CT;54;BIT;49205;02
CT55;CT;55;BIT;49206;02
CT56;CT;56;BIT;49207;02
CT57;CT;57;BIT;49208;02
CT58;CT;58;BIT;49209;02
CT59;CT;59;BIT;49210;02
CT60;CT;60;BIT;49211;02
CT61;CT;61;BIT;49212;02
CT62;CT;62;BIT;49213;02
CT63;CT;63;BIT;49214;02
CT64;CT;64;BIT;49215;02
CT65;CT;65;BIT;49216;02
CT66;CT;66;BIT;49217;02
CT67;CT;67;BIT;49218;02
CT68;CT;68;BIT;49219;02
CT69;CT;69;BIT;49220;02
CT70;CT;70;BIT;49221;02
CT71;CT;71;BIT;49222;02
CT72;CT;72;BIT;49223;02
CT73;CT;73;BIT;49224;02
CT74;CT;74;BIT;49225;02
CT75;CT;75;BIT;49226;02
CT76;CT;76;BIT;49227;02
CT77;CT;77;BIT;49228;02
CT78;CT;78;BIT;49229;02
CT79;CT;79;BIT;49230;02
CT80;CT;80;BIT;49231;02
CT81;CT;81;BIT;49232;02
CT82;CT;82;BIT;49233;02
CT83;CT;83;BIT;49234;02
CT84;CT;84;BIT;49235;02
CT85;CT;85;BIT;49236;02
CT86;CT;86;BIT;49237;02
CT87;CT;87;BIT;49238;02
CT88;CT;88;BIT;49239;02
CT89;CT;89;BIT;49240;02
CT90;CT;90;BIT;49241;02
CT91;CT;91;BIT;49242;02
CT92;CT;92;BIT;49243;02
CT93;CT;93;BIT;49244;02
CT94;CT;94;BIT;49245;02
CT95;CT;95;BIT;49246;02
CT96;CT;96;BIT;49247;02
CT97;CT;97;BIT;49248;02
CT98;CT;98;BIT;49249;02
CT99;CT;99;BIT;49250;02
CT100;CT;100;BIT;49251;02
CT101;CT;101;BIT;49252;02
CT102;CT;102;BIT;49253;02
CT103;CT;103;BIT;49254;02
CT104;CT;104;BIT;49255;02
CT105;CT;105;BIT;49256;02
CT106;CT;106;BIT;49257;02
CT107;CT;107;BIT;49258;02
CT108;CT;108;BIT;49259;02
CT109;CT;109;BIT;49260;02
CT110;CT;110;BIT;49261;02
CT111;CT;111;BIT;49262;02
CT112;CT;112;BIT;49263;02
CT113;CT;113;BIT;49264;02
CT114;CT;114;BIT;49265;02
CT115;CT;115;BIT;49266;02
CT116;CT;116;BIT;49267;02
CT117;CT;117;BIT;49268;02
CT118;CT;118;BIT;49269;02
CT119;CT;119;BIT;49270;02
CT120;CT;120;BIT;49271;02
CT121;CT;121;BIT;49272;02
CT122;CT;122;BIT;49273;02
CT123;CT;123;BIT;49274;02
CT124;CT;124;BIT;49275;02
CT125;CT;125;BIT;49276;02
CT126;CT;126;BIT;49277;02
CT127;CT;127;BIT;49278;02
CT128;CT;128;BIT;49279;02
CT129;CT;129;BIT;49280;02
CT130;CT;130;BIT;49281;02
CT131;CT;131;BIT;49282;02
CT132;CT;132;BIT;49283;02
CT133;CT;133;BIT;49284;02
CT134;CT;134;BIT;49285;02
CT135;CT;135;BIT;49286;02
CT136;CT;136;BIT;49287;02
CT137;CT;137;BIT;49288;02
CT138;CT;138;BIT;49289;02
CT139;CT;139;BIT;49290;02
CT140;CT;140;BIT;49291;02
CT141;CT;141;BIT;49292;02
CT142;CT;142;BIT;49293;02
CT143;CT;143;BIT;49294;02
CT144;CT;144;BIT;49295;02
CT145;CT;145;BIT;49296;02
CT146;CT;146;BIT;49297;02
CT147;CT;147;BIT;49298;02
CT148;CT;148;BIT;49299;02
CT149;CT;149;BIT;49300;02
CT150;CT;150;BIT;49301;02
CT151;CT;151;BIT;49302;02
CT152;CT;152;BIT;49303;02
CT153;CT;153;BIT;49304;02
CT154;CT;154;BIT;49305;02
CT155;CT;155;BIT;49306;02
CT156;CT;156;BIT;49307;02
CT157;CT;157;BIT;49308;02
CT158;CT;158;BIT;49309;02
CT159;CT;159;BIT;49310;02
CT160;CT;160;BIT;49311;02
CT161;CT;161;BIT;49312;02
CT162;CT;162;BIT;49313;02
CT163;CT;163;BIT;49314;02
CT164;CT;164;BIT;49315;02
CT165;CT;165;BIT;49316;02
CT166;CT;166;BIT;49317;02
CT167;CT;167;BIT;49318;02
CT168;CT;168;BIT;49319;02
CT169;CT;169;BIT;49320;02
CT170;CT;170;BIT;49321;02
CT171;CT;171;BIT;49322;02
CT172;CT;172;BIT;49323;02
CT173;CT;173;BIT;49324;02
CT174;CT;174;BIT;49325;02
CT175;CT;175;BIT;49326;02
CT176;CT;176;BIT;49327;02
CT177;CT;177;BIT;49328;02
CT178;CT;178;BIT;49329;02
CT179;CT;179;BIT;49330;02
CT180;CT;180;BIT;49331;02
CT181;CT;181;BIT;49332;02
CT182;CT;182;BIT;49333;02
CT183;CT;183;BIT;49334;02
CT184;CT;184;BIT;49335;02
CT185;CT;185;BIT;49336;02
CT186;CT;186;BIT;49337;02
CT187;CT;187;BIT;49338;02
CT188;CT;188;BIT;49339;02
CT189;CT;189;BIT;49340;02
CT190;CT;190;BIT;49341;02
CT191;CT;191;BIT;49342;02
CT192;CT;192;BIT;49343;02
CT193;CT;193;BIT;49344;02
CT194;CT;194;BIT;49345;02
CT195;CT;195;BIT;49346;02
CT196;CT;196;BIT;49347;02
CT197;CT;197;BIT;49348;02
CT198;CT;198;BIT;49349;02
CT199;CT;199;BIT;49350;02
CT200;CT;200;BIT;49351;02
CT201;CT;201;BIT;49352;02
CT202;CT;202;BIT;49353;02
CT203;CT;203;BIT;49354;02
CT204;CT;204;BIT;49355;02
CT205;CT;205;BIT;49356;02
CT206;CT;206;BIT;49357;02
CT207;CT;207;BIT;49358;02
CT208;CT;208;BIT;49359;02
CT209;CT;209;BIT;49360;02
CT210;CT;210;BIT;49361;02
CT211;CT;211;BIT;49362;02
CT212;CT;212;BIT;49363;02
CT213;CT;213;BIT;49364;02
CT214;CT;214;BIT;49365;02
CT215;CT;215;BIT;49366;02
CT216;CT;216;BIT;49367;02
CT217;CT;217;BIT;49368;02
CT218;CT;218;BIT;49369;02
CT219;CT;219;BIT;49370;02
CT220;CT;220;BIT;49371;02
CT221;CT;221;BIT;49372;02
CT222;CT;222;BIT;49373;02
CT223;CT;223;BIT;49374;02
CT224;CT;224;BIT;49375;02
CT225;CT;225;BIT;49376;02
CT226;CT;226;BIT;49377;02
CT227;CT;227;BIT;49378;02
CT228;CT;228;BIT;49379;02
CT229;CT;229;BIT;49380;02
CT230;CT;230;BIT;49381;02
CT231;CT;231;BIT;49382;02
CT232;CT;232;BIT;49383;02
CT233;CT;233;BIT;49384;02
CT234;CT;234;BIT;49385;02
CT235;CT;235;BIT;49386;02
CT236;CT;236;BIT;49387;02
CT237;CT;237;BIT;49388;02
CT238;CT;238;BIT;49389;02
CT239;CT;239;BIT;49390;02
CT240;CT;240;BIT;49391;02
CT241;CT;241;BIT;49392;02
CT242;CT;242;BIT;49393;02
CT243;CT;243;BIT;49394;02
CT244;CT;244;BIT;49395;02
CT245;CT;245;BIT;49396;02
CT246;CT;246;BIT;49397;02
CT247;CT;247;BIT;49398;02
CT248;CT;248;BIT;49399;02
CT249;CT;249;BIT;49400;02
CT250;CT;250;BIT;49401;02
SC1;SC;1;BIT;61440;02
SC2;SC;2;BIT;61441;02
SC3;SC;3;BIT;61442;02
SC4;SC;4;BIT;61443;02
SC5;SC;5;BIT;61444;02
SC6;SC;6;BIT;61445;02
SC7;SC;7;BIT;61446;02
SC8;SC;8;BIT;61447;02
SC9;SC;9;BIT;61448;02
SC10;SC;10;BIT;61449;02
SC11;SC;11;BIT;61450;02
SC12;SC;12;BIT;61451;02
SC13;SC;13;BIT;61452;02
SC14;SC;14;BIT;61453;02
SC15;SC;15;BIT;61454;02
SC16;SC;16;BIT;61455;02
SC17;SC;17;BIT;61456;02
SC18;SC;18;BIT;61457;02
SC19;SC;19;BIT;61458;02
SC20;SC;20;BIT;61459;02
SC21;SC;21;BIT;61460;02
SC22;SC;22;BIT;61461;02
SC23;SC;23;BIT;61462;02
SC24;SC;24;BIT;61463;02
SC25;SC;25;BIT;61464;02
SC26;SC;26;BIT;61465;02
SC27;SC;27;BIT;61466;02
SC28;SC;28;BIT;61467;02
SC29;SC;29;BIT;61468;02
SC30;SC;30;BIT;61469;02
SC31;SC;31;BIT;61470;02
SC32;SC;32;BIT;61471;02
SC33;SC;33;BIT;61472;02
SC34;SC;34;BIT;61473;02
SC35;SC;35;BIT;61474;02
SC36;SC;36;BIT;61475;02
SC37;SC;37;BIT;61476;02
SC38;SC;38;BIT;61477;02
SC39;SC;39;BIT;61478;02
SC40;SC;40;BIT;61479;02
SC41;SC;41;BIT;61480;02
SC42;SC;42;BIT;61481;02
SC43;SC;43;BIT;61482;02
SC44;SC;44;BIT;61483;02
SC45;SC;45;BIT;61484;02
SC46;SC;46;BIT;61485;02
SC47;SC;47;BIT;61486;02
SC48;SC;48;BIT;61487;02
SC49;SC;49;BIT;61488;02
SC50;SC;50;BIT;61489;01,05,15
SC51;SC;51;BIT;61490;01,05,15
SC52;SC;52;BIT;61491;02
SC53;SC;53;BIT;61492;01,05,15
SC54;SC;54;BIT;61493;02
SC55;SC;55;BIT;61494;01,05,15
SC56;SC;56;BIT;61495;02
SC57;SC;57;BIT;61496;02
SC58;SC;58;BIT;61497;02
SC59;SC;59;BIT;61498;02
SC60;SC;60;BIT;61499;01,05,15
SC61;SC;61;BIT;61500;01,05,15
SC62;SC;62;BIT;61501;02
SC63;SC;63;BIT;61502;02
SC64;SC;64;BIT;61503;02
SC65;SC;65;BIT;61504;01,05,15
SC66;SC;66;BIT;61505;01,05,15
SC67;SC;67;BIT;61506;01,05,15
SC68;SC;68;BIT;61507;02
SC69;SC;69;BIT;61508;02
SC70;SC;70;BIT;61509;02
SC71;SC;71;BIT;61510;02
SC72;SC;72;BIT;61511;02
SC73;SC;73;BIT;61512;02
SC74;SC;74;BIT;61513;02
SC75;SC;75;BIT;61514;01,05,15
SC76;SC;76;BIT;61515;01,05,15
SC77;SC;77;BIT;61516;02
SC78;SC;78;BIT;61517;02
SC79;SC;79;BIT;61518;02
SC80;SC;80;BIT;61519;02
SC81;SC;81;BIT;61520;02
SC82;SC;82;BIT;61521;02
SC83;SC;83;BIT;61522;02
SC84;SC;84;BIT;61523;02
SC85;SC;85;BIT;61524;02
SC86;SC;86;BIT;61525;02
SC87;SC;87;BIT;61526;02
SC88;SC;88;BIT;61527;02
SC89;SC;89;BIT;61528;02
SC90;SC;90;BIT;61529;02
SC91;SC;91;BIT;61530;02
SC92;SC;92;BIT;61531;02
SC93;SC;93;BIT;61532;02
SC94;SC;94;BIT;61533;02
SC95;SC;95;BIT;61534;02
SC96;SC;96;BIT;61535;02
SC97;SC;97;BIT;61536;02
SC98;SC;98;BIT;61537;02
SC99;SC;99;BIT;61538;02
SC100;SC;100;BIT;61539;02
SC101;SC;101;BIT;61540;02
SC102;SC;102;BIT;61541;02
SC103;SC;103;BIT;61542;02
SC104;SC;104;BIT;61543;02
SC105;SC;105;BIT;61544;02
SC106;SC;106;BIT;61545;02
SC107;SC;107;BIT;61546;02
SC108;SC;108;BIT;61547;02
SC109;SC;109;BIT;61548;02
SC110;SC;110;BIT;61549;02
SC111;SC;111;BIT;61550;02
SC112;SC;112;BIT;61551;02
SC113;SC;113;BIT;61552;02
SC114;SC;114;BIT;61553;02
SC115;SC;115;BIT;61554;02
SC116;SC;116;BIT;61555;02
SC117;SC;117;BIT;61556;02
SC118;SC;118;BIT;61557;02
SC119;SC;119;BIT;61558;02
SC120;SC;120;BIT;61559;01,05,15
SC121;SC;121;BIT;61560;01,05,15
SC122;SC;122;BIT;61561;02
SC123;SC;123;BIT;61562;02
SC124;SC;124;BIT;61563;02
SC125;SC;125;BIT;61564;02
SC126;SC;126;BIT;61565;02
SC127;SC;127;BIT;61566;02
SC128;SC;128;BIT;61567;02
SC129;SC;129;BIT;61568;02
SC130;SC;130;BIT;61569;02
SC131;SC;131;BIT;61570;02
SC132;SC;132;BIT;61571;02
SC133;SC;133;BIT;61572;02
SC134;SC;134;BIT;61573;02
SC135;SC;135;BIT;61574;02
SC136;SC;136;BIT;61575;02
SC137;SC;137;BIT;61576;02
SC138;SC;138;BIT;61577;02
SC139;SC;139;BIT;61578;02
SC140;SC;140;BIT;61579;02
SC141;SC;141;BIT;61580;02
SC142;SC;142;BIT;61581;02
SC143;SC;143;BIT;61582;02
SC144;SC;144;BIT;61583;02
SC145;SC;145;BIT;61584;02
SC146;SC;146;BIT;61585;02
SC147;SC;147;BIT;61586;02
SC148;SC;148;BIT;61587;02
SC149;SC;149;BIT;61588;02
SC150;SC;150;BIT;61589;02
SC151;SC;151;BIT;61590;02
SC152;SC;152;BIT;61591;02
SC153;SC;153;BIT;61592;02
SC154;SC;154;BIT;61593;02
SC155;SC;155;BIT;61594;02
SC156;SC;156;BIT;61595;02
SC157;SC;157;BIT;61596;02
SC158;SC;158;BIT;61597;02
SC159;SC;159;BIT;61598;02
SC160;SC;160;BIT;61599;02
SC161;SC;161;BIT;61600;02
SC162;SC;162;BIT;61601;02
SC163;SC;163;BIT;61602;02
SC164;SC;164;BIT;61603;02
SC165;SC;165;BIT;61604;02
SC166;SC;166;BIT;61605;02
SC167;SC;167;BIT;61606;02
SC168;SC;168;BIT;61607;02
SC169;SC;169;BIT;61608;02
SC170;SC;170;BIT;61609;02
SC171;SC;171;BIT;61610;02
SC172;SC;172;BIT;61611;02
SC173;SC;173;BIT;61612;02
SC174;SC;174;BIT;61613;02
SC175;SC;175;BIT;61614;02
SC176;SC;176;BIT;61615;02
SC177;SC;177;BIT;61616;02
SC178;SC;178;BIT;61617;02
SC179;SC;179;BIT;61618;02
SC180;SC;180;BIT;61619;02
SC181;SC;181;BIT;61620;02
SC182;SC;182;BIT;61621;02
SC183;SC;183;BIT;61622;02
SC184;SC;184;BIT;61623;02
SC185;SC;185;BIT;61624;02
SC186;SC;186;BIT;61625;02
SC187;SC;187;BIT;61626;02
SC188;SC;188;BIT;61627;02
SC189;SC;189;BIT;61628;02
SC190;SC;190;BIT;61629;02
SC191;SC;191;BIT;61630;02
SC192;SC;192;BIT;61631;02
SC193;SC;193;BIT;61632;02
SC194;SC;194;BIT;61633;02
SC195;SC;195;BIT;61634;02
SC196;SC;196;BIT;61635;02
SC197;SC;197;BIT;61636;02
SC198;SC;198;BIT;61637;02
SC199;SC;199;BIT;61638;02
SC200;SC;200;BIT;61639;02
SC201;SC;201;BIT;61640;02
SC202;SC;202;BIT;61641;02
SC203;SC;203;BIT;61642;02
SC204;SC;204;BIT;61643;02
SC205;SC;205;BIT;61644;02
SC206;SC;206;BIT;61645;02
SC207;SC;207;BIT;61646;02
SC208;SC;208;BIT;61647;02
SC209;SC;209;BIT;61648;02
SC210;SC;210;BIT;61649;02
SC211;SC;211;BIT;61650;02
SC212;SC;212;BIT;61651;02
SC213;SC;213;BIT;61652;02
SC214;SC;214;BIT;61653;02
SC215;SC;215;BIT;61654;02
SC216;SC;216;BIT;61655;02
SC217;SC;217;BIT;61656;02
SC218;SC;218;BIT;61657;02
SC219;SC;219;BIT;61658;02
SC220;SC;220;BIT;61659;02
SC221;SC;221;BIT;61660;02
SC222;SC;222;BIT;61661;02
SC223;SC;223;BIT;61662;02
SC224;SC;224;BIT;61663;02
SC225;SC;225;BIT;61664;02
SC226;SC;226;BIT;61665;02
SC227;SC;227;BIT;61666;02
SC228;SC;228;BIT;61667;02
SC229;SC;229;BIT;61668;02
SC230;SC;230;BIT;61669;02
SC231;SC;231;BIT;61670;02
SC232;SC;232;BIT;61671;02
SC233;SC;233;BIT;61672;02
SC234;SC;234;BIT;61673;02
SC235;SC;235;BIT;61674;02
SC236;SC;236;BIT;61675;02
SC237;SC;237;BIT;61676;02
SC238;SC;238;BIT;61677;02
SC239;SC;239;BIT;61678;02
SC240;SC;240;BIT;61679;02
SC241;SC;241;BIT;61680;02
SC242;SC;242;BIT;61681;02
SC243;SC;243;BIT;61682;02
SC244;SC;244;BIT;61683;02
SC245;SC;245;BIT;61684;02
SC246;SC;246;BIT;61685;02
SC247;SC;247;BIT;61686;02
SC248;SC;248;BIT;61687;02
SC249;SC;249;BIT;61688;02
SC250;SC;250;BIT;61689;02
SC251;SC;251;BIT;61690;02
SC252;SC;252;BIT;61691;02
SC253;SC;253;BIT;61692;02
SC254;SC;254;BIT;61693;02
SC255;SC;255;BIT;61694;02
SC256;SC;256;BIT;61695;02
SC257;SC;257;BIT;61696;02
SC258;SC;258;BIT;61697;02
SC259;SC;259;BIT;61698;02
SC260;SC;260;BIT;61699;02
SC261;SC;261;BIT;61700;02
SC262;SC;262;BIT;61701;02
SC263;SC;263;BIT;61702;02
SC264;SC;264;BIT;61703;02
SC265;SC;265;BIT;61704;02
SC266;SC;266;BIT;61705;02
SC267;SC;267;BIT;61706;02
SC268;SC;268;BIT;61707;02
SC269;SC;269;BIT;61708;02
SC270;SC;270;BIT;61709;02
SC271;SC;271;BIT;61710;02
SC272;SC;272;BIT;61711;02
SC273;SC;273;BIT;61712;02
SC274;SC;274;BIT;61713;02
SC275;SC;275;BIT;61714;02
SC276;SC;276;BIT;61715;02
SC277;SC;277;BIT;61716;02
SC278;SC;278;BIT;61717;02
SC279;SC;279;BIT;61718;02
SC280;SC;280;BIT;61719;02
SC281;SC;281;BIT;61720;02
SC282;SC;282;BIT;61721;02
SC283;SC;283;BIT;61722;02
SC284;SC;284;BIT;61723;02
SC285;SC;285;BIT;61724;02
SC286;SC;286;BIT;61725;02
SC287;SC;287;BIT;61726;02
SC288;SC;288;BIT;61727;02
SC289;SC;289;BIT;61728;02
SC290;SC;290;BIT;61729;02
SC291;SC;291;BIT;61730;02
SC292;SC;292;BIT;61731;02
SC293;SC;293;BIT;61732;02
SC294;SC;294;BIT;61733;02
SC295;SC;295;BIT;61734;02
SC296;SC;296;BIT;61735;02
SC297;SC;297;BIT;61736;02
SC298;SC;298;BIT;61737;02
SC299;SC;299;BIT;61738;02
SC300;SC;300;BIT;61739;02
SC301;SC;301;BIT;61740;02
SC302;SC;302;BIT;61741;02
SC303;SC;303;BIT;61742;02
SC304;SC;304;BIT;61743;02
SC305;SC;305;BIT;61744;02
SC306;SC;306;BIT;61745;02
SC307;SC;307;BIT;61746;02
SC308;SC;308;BIT;61747;02
SC309;SC;309;BIT;61748;02
SC310;SC;310;BIT;61749;02
SC311;SC;311;BIT;61750;02
SC312;SC;312;BIT;61751;02
SC313;SC;313;BIT;61752;02
SC314;SC;314;BIT;61753;02
SC315;SC;315;BIT;61754;02
SC316;SC;316;BIT;61755;02
SC317;SC;317;BIT;61756;02
SC318;SC;318;BIT;61757;02
SC319;SC;319;BIT;61758;02
SC320;SC;320;BIT;61759;02
SC321;SC;321;BIT;61760;02
SC322;SC;322;BIT;61761;02
SC323;SC;323;BIT;61762;02
SC324;SC;324;BIT;61763;02
SC325;SC;325;BIT;61764;02
SC326;SC;326;BIT;61765;02
SC327;SC;327;BIT;61766;02
SC328;SC;328;BIT;61767;02
SC329;SC;329;BIT;61768;02
SC330;SC;330;BIT;61769;02
SC331;SC;331;BIT;61770;02
SC332;SC;332;BIT;61771;02
SC333;SC;333;BIT;61772;02
SC334;SC;334;BIT;61773;02
SC335;SC;335;BIT;61774;02
SC336;SC;336;BIT;61775;02
SC337;SC;337;BIT;61776;02
SC338;SC;338;BIT;61777;02
SC339;SC;339;BIT;61778;02
SC340;SC;340;BIT;61779;02
SC341;SC;341;BIT;61780;02
SC342;SC;342;BIT;61781;02
SC343;SC;343;BIT;61782;02
SC344;SC;344;BIT;61783;02
SC345;SC;345;BIT;61784;02
SC346;SC;346;BIT;61785;02
SC347;SC;347;BIT;61786;02
SC348;SC;348;BIT;61787;02
SC349;SC;349;BIT;61788;02
SC350;SC;350;BIT;61789;02
SC351;SC;351;BIT;61790;02
SC352;SC;352;BIT;61791;02
SC353;SC;353;BIT;61792;02
SC354;SC;354;BIT;61793;02
SC355;SC;355;BIT;61794;02
SC356;SC;356;BIT;61795;02
SC357;SC;357;BIT;61796;02
SC358;SC;358;BIT;61797;02
SC359;SC;359;BIT;61798;02
SC360;SC;360;BIT;61799;02
SC361;SC;361;BIT;61800;02
SC362;SC;362;BIT;61801;02
SC363;SC;363;BIT;61802;02
SC364;SC;364;BIT;61803;02
SC365;SC;365;BIT;61804;02
SC366;SC;366;BIT;61805;02
SC367;SC;367;BIT;61806;02
SC368;SC;368;BIT;61807;02
SC369;SC;369;BIT;61808;02
SC370;SC;370;BIT;61809;02
SC371;SC;371;BIT;61810;02
SC372;SC;372;BIT;61811;02
SC373;SC;373;BIT;61812;02
SC374;SC;374;BIT;61813;02
SC375;SC;375;BIT;61814;02
SC376;SC;376;BIT;61815;02
SC377;SC;377;BIT;61816;02
SC378;SC;378;BIT;61817;02
SC379;SC;379;BIT;61818;02
SC380;SC;380;BIT;61819;02
SC381;SC;381;BIT;61820;02
SC382;SC;382;BIT;61821;02
SC383;SC;383;BIT;61822;02
SC384;SC;384;BIT;61823;02
SC385;SC;385;BIT;61824;02
SC386;SC;386;BIT;61825;02
SC387;SC;387;BIT;61826;02
SC388;SC;388;BIT;61827;02
SC389;SC;389;BIT;61828;02
SC390;SC;390;BIT;61829;02
SC391;SC;391;BIT;61830;02
SC392;SC;392;BIT;61831;02
SC393;SC;393;BIT;61832;02
SC394;SC;394;BIT;61833;02
SC395;SC;395;BIT;61834;02
SC396;SC;396;BIT;61835;02
SC397;SC;397;BIT;61836;02
SC398;SC;398;BIT;61837;02
SC399;SC;399;BIT;61838;02
SC400;SC;400;BIT;61839;02
SC401;SC;401;BIT;61840;02
SC402;SC;402;BIT;61841;02
SC403;SC;403;BIT;61842;02
SC404;SC;404;BIT;61843;02
SC405;SC;405;BIT;61844;02
SC406;SC;406;BIT;61845;02
SC407;SC;407;BIT;61846;02
SC408;SC;408;BIT;61847;02
SC409;SC;409;BIT;61848;02
SC410;SC;410;BIT;61849;02
SC411;SC;411;BIT;61850;02
SC412;SC;412;BIT;61851;02
SC413;SC;413;BIT;61852;02
SC414;SC;414;BIT;61853;02
SC415;SC;415;BIT;61854;02
SC416;SC;416;BIT;61855;02
SC417;SC;417;BIT;61856;02
SC418;SC;418;BIT;61857;02
SC419;SC;419;BIT;61858;02
SC420;SC;420;BIT;61859;02
SC421;SC;421;BIT;61860;02
SC422;SC;422;BIT;61861;02
SC423;SC;423;BIT;61862;02
SC424;SC;424;BIT;61863;02
SC425;SC;425;BIT;61864;02
SC426;SC;426;BIT;61865;02
SC427;SC;427;BIT;61866;02
SC428;SC;428;BIT;61867;02
SC429;SC;429;BIT;61868;02
SC430;SC;430;BIT;61869;02
SC431;SC;431;BIT;61870;02
SC432;SC;432;BIT;61871;02
SC433;SC;433;BIT;61872;02
SC434;SC;434;BIT;61873;02
SC435;SC;435;BIT;61874;02
SC436;SC;436;BIT;61875;02
SC437;SC;437;BIT;61876;02
SC438;SC;438;BIT;61877;02
SC439;SC;439;BIT;61878;02
SC440;SC;440;BIT;61879;02
SC441;SC;441;BIT;61880;02
SC442;SC;442;BIT;61881;02
SC443;SC;443;BIT;61882;02
SC444;SC;444;BIT;61883;02
SC445;SC;445;BIT;61884;02
SC446;SC;446;BIT;61885;02
SC447;SC;447;BIT;61886;02
SC448;SC;448;BIT;61887;02
SC449;SC;449;BIT;61888;02
SC450;SC;450;BIT;61889;02
SC451;SC;451;BIT;61890;02
SC452;SC;452;BIT;61891;02
SC453;SC;453;BIT;61892;02
SC454;SC;454;BIT;61893;02
SC455;SC;455;BIT;61894;02
SC456;SC;456;BIT;61895;02
SC457;SC;457;BIT;61896;02
SC458;SC;458;BIT;61897;02
SC459;SC;459;BIT;61898;02
SC460;SC;460;BIT;61899;02
SC461;SC;461;BIT;61900;02
SC462;SC;462;BIT;61901;02
SC463;SC;463;BIT;61902;02
SC464;SC;464;BIT;61903;02
SC465;SC;465;BIT;61904;02
SC466;SC;466;BIT;61905;02
SC467;SC;467;BIT;61906;02
SC468;SC;468;BIT;61907;02
SC469;SC;469;BIT;61908;02
SC470;SC;470;BIT;61909;02
SC471;SC;471;BIT;61910;02
SC472;SC;472;BIT;61911;02
SC473;SC;473;BIT;61912;02
SC474;SC;474;BIT;61913;02
SC475;SC;475;BIT;61914;02
SC476;SC;476;BIT;61915;02
SC477;SC;477;BIT;61916;02
SC478;SC;478;BIT;61917;02
SC479;SC;479;BIT;61918;02
SC480;SC;480;BIT;61919;02
SC481;SC;481;BIT;61920;02
SC482;SC;482;BIT;61921;02
SC483;SC;483;BIT;61922;02
SC484;SC;484;BIT;61923;02
SC485;SC;485;BIT;61924;02
SC486;SC;486;BIT;61925;02
SC487;SC;487;BIT;61926;02
SC488;SC;488;BIT;61927;02
SC489;SC;489;BIT;61928;02
SC490;SC;490;BIT;61929;02
SC491;SC;491;BIT;61930;02
SC492;SC;492;BIT;61931;02
SC493;SC;493;BIT;61932;02
SC494;SC;494;BIT;61933;02
SC495;SC;495;BIT;61934;02
SC496;SC;496;BIT;61935;02
SC497;SC;497;BIT;61936;02
SC498;SC;498;BIT;61937;02
SC499;SC;499;BIT;61938;02
SC500;SC;500;BIT;61939;02
SC501;SC;501;BIT;61940;02
SC502;SC;502;BIT;61941;02
SC503;SC;503;BIT;61942;02
SC504;SC;504;BIT;61943;02
SC505;SC;505;BIT;61944;02
SC506;SC;506;BIT;61945;02
SC507;SC;507;BIT;61946;02
SC508;SC;508;BIT;61947;02
SC509;SC;509;BIT;61948;02
SC510;SC;510;BIT;61949;02
SC511;SC;511;BIT;61950;02
SC512;SC;512;BIT;61951;02
SC513;SC;513;BIT;61952;02
SC514;SC;514;BIT;61953;02
SC515;SC;515;BIT;61954;02
SC516;SC;516;BIT;61955;02
SC517;SC;517;BIT;61956;02
SC518;SC;518;BIT;61957;02
SC519;SC;519;BIT;61958;02
SC520;SC;520;BIT;61959;02
SC521;SC;521;BIT;61960;02
SC522;SC;522;BIT;61961;02
SC523;SC;523;BIT;61962;02
SC524;SC;524;BIT;61963;02
SC525;SC;525;BIT;61964;02
SC526;SC;526;BIT;61965;02
SC527;SC;527;BIT;61966;02
SC528;SC;528;BIT;61967;02
SC529;SC;529;BIT;61968;02
SC530;SC;530;BIT;61969;02
SC531;SC;531;BIT;61970;02
SC532;SC;532;BIT;61971;02
SC533;SC;533;BIT;61972;02
SC534;SC;534;BIT;61973;02
SC535;SC;535;BIT;61974;02
SC536;SC;536;BIT;61975;02
SC537;SC;537;BIT;61976;02
SC538;SC;538;BIT;61977;02
SC539;SC;539;BIT;61978;02
SC540;SC;540;BIT;61979;02
SC541;SC;541;BIT;61980;02
SC542;SC;542;BIT;61981;02
